,Anonymized ID,sessionlogtimestampstart,sessionlogtimestampend,session_duration,time_since_last_session,Label
15,10,2020-01-14 16:35:08,2020-01-14 17:28:22,0 days 00:53:14,0 days 23:57:16,1
16,10,2020-01-14 19:26:24,2020-01-14 20:40:26,0 days 01:14:02,0 days 01:58:02,1
17,10,2020-01-19 14:39:38,2020-01-19 15:19:09,0 days 00:39:31,4 days 17:59:12,1
18,10,2020-01-19 15:19:49,2020-01-19 15:28:11,0 days 00:08:22,0 days 00:00:40,1
19,10,2020-01-22 18:17:32,2020-01-22 19:17:11,0 days 00:59:39,3 days 02:49:21,1
20,10,2020-01-23 22:50:31,2020-01-23 22:54:18,0 days 00:03:47,1 days 03:33:20,1
21,10,2020-01-24 19:31:57,2020-01-24 19:33:23,0 days 00:01:26,0 days 20:37:39,1
22,10,2020-01-26 13:38:39,2020-01-26 14:16:23,0 days 00:37:44,1 days 18:05:16,1
23,10,2020-01-30 22:57:33,2020-01-30 23:47:15,0 days 00:49:42,4 days 08:41:10,1
24,10,2020-02-03 18:10:37,2020-02-03 18:45:32,0 days 00:34:55,3 days 18:23:22,1
25,10,2020-02-04 11:46:25,2020-02-04 11:48:01,0 days 00:01:36,0 days 17:00:10,1
26,10,2020-02-06 23:34:16,2020-02-06 23:36:10,0 days 00:01:54,2 days 11:46:15,1
0,11,2020-07-28 12:03:45,2020-07-28 12:17:51,0 days 00:14:06,0 days 00:00:00,0
1,11,2020-08-03 13:25:43,2020-08-03 13:37:43,0 days 00:12:00,6 days 01:07:52,0
2,11,2020-08-05 17:36:19,2020-08-05 17:44:00,0 days 00:07:41,2 days 03:58:36,0
3,11,2020-08-10 15:33:08,2020-08-10 15:58:14,0 days 00:25:06,4 days 21:49:08,0
4,11,2020-08-11 14:59:45,2020-08-11 15:01:27,0 days 00:01:42,0 days 23:01:31,0
5,11,2020-08-12 06:37:54,2020-08-12 07:27:44,0 days 00:49:50,0 days 15:36:27,0
6,11,2020-08-22 15:42:16,2020-08-22 16:33:03,0 days 00:50:47,10 days 08:14:32,0
0,12,2020-10-26 17:06:54,2020-10-26 17:10:42,0 days 00:03:48,0 days 00:00:00,1
1,12,2020-10-26 17:16:49,2020-10-26 17:25:54,0 days 00:09:05,0 days 00:06:07,1
2,12,2020-10-27 14:05:53,2020-10-27 14:09:04,0 days 00:03:11,0 days 20:39:59,1
3,12,2020-10-29 12:11:44,2020-10-29 13:18:24,0 days 01:06:40,0 days 03:23:04,1
4,12,2020-10-30 07:29:50,2020-10-30 08:18:20,0 days 00:48:30,0 days 18:11:26,1
5,12,2020-10-31 13:37:27,2020-10-31 14:07:18,0 days 00:29:51,1 days 05:19:07,1
6,12,2020-11-01 15:53:13,2020-11-01 17:00:30,0 days 01:07:17,1 days 01:45:55,1
7,12,2020-11-02 17:05:59,2020-11-02 17:39:14,0 days 00:33:15,0 days 04:20:14,1
8,12,2020-11-03 06:27:14,2020-11-03 06:49:22,0 days 00:22:08,0 days 12:48:00,1
9,12,2020-11-03 08:30:17,2020-11-03 08:46:26,0 days 00:16:09,0 days 01:40:55,1
10,12,2020-11-03 09:20:30,2020-11-03 09:33:18,0 days 00:12:48,0 days 00:34:04,1
11,12,2020-11-04 11:09:04,2020-11-04 11:48:27,0 days 00:39:23,0 days 19:25:38,1
12,12,2020-11-05 10:20:49,2020-11-05 10:32:12,0 days 00:11:23,0 days 22:32:22,1
13,12,2020-11-07 07:34:33,2020-11-07 08:05:42,0 days 00:31:09,1 days 19:24:02,1
14,12,2020-11-07 16:45:37,2020-11-07 16:49:30,0 days 00:03:53,0 days 08:39:55,1
15,12,2020-11-08 17:07:41,2020-11-08 17:18:34,0 days 00:10:53,0 days 04:17:53,1
16,12,2020-11-09 15:04:59,2020-11-09 15:53:47,0 days 00:48:48,0 days 01:11:18,1
17,12,2020-11-10 08:16:40,2020-11-10 09:14:14,0 days 00:57:34,0 days 16:22:53,1
18,12,2020-11-12 08:32:03,2020-11-12 09:20:14,0 days 00:48:11,1 days 23:17:49,1
19,12,2020-11-12 15:55:10,2020-11-12 15:56:17,0 days 00:01:07,0 days 06:34:56,1
20,12,2020-11-13 15:51:04,2020-11-13 15:54:39,0 days 00:03:35,0 days 23:54:47,1
21,12,2020-11-14 12:37:02,2020-11-14 12:41:14,0 days 00:04:12,0 days 00:43:35,1
22,12,2020-11-15 09:35:46,2020-11-15 09:47:53,0 days 00:12:07,0 days 00:58:58,1
23,12,2020-11-17 09:28:28,2020-11-17 10:06:31,0 days 00:38:03,0 days 14:09:12,1
24,12,2020-11-17 12:16:53,2020-11-17 12:27:40,0 days 00:10:47,0 days 02:10:22,1
25,12,2020-11-17 13:02:40,2020-11-17 13:09:17,0 days 00:06:37,0 days 00:35:00,1
26,12,2020-11-19 08:06:04,2020-11-19 09:25:30,0 days 01:19:26,1 days 17:31:59,1
27,12,2020-11-21 06:30:24,2020-11-21 07:16:00,0 days 00:45:36,1 days 21:04:54,1
28,12,2020-11-23 13:32:10,2020-11-23 14:07:29,0 days 00:35:19,2 days 06:16:10,1
29,12,2020-11-24 09:46:57,2020-11-24 10:26:24,0 days 00:39:27,0 days 15:51:36,1
30,12,2020-11-24 17:51:31,2020-11-24 18:23:04,0 days 00:31:33,0 days 07:25:07,1
31,12,2020-11-26 06:35:50,2020-11-26 06:50:11,0 days 00:14:21,1 days 12:12:46,1
32,12,2020-11-26 12:01:04,2020-11-26 12:15:27,0 days 00:14:23,0 days 00:01:48,1
33,12,2020-11-28 16:23:31,2020-11-28 16:45:50,0 days 00:22:19,0 days 03:04:03,1
34,12,2020-11-29 14:41:25,2020-11-29 14:57:06,0 days 00:15:41,0 days 21:55:35,1
35,12,2020-11-30 13:05:12,2020-11-30 13:09:11,0 days 00:03:59,0 days 22:08:06,1
36,12,2020-12-01 11:23:16,2020-12-01 11:36:40,0 days 00:13:24,0 days 22:14:05,1
37,12,2020-12-01 15:18:16,2020-12-01 15:50:21,0 days 00:32:05,0 days 03:41:36,1
38,12,2020-12-03 07:19:59,2020-12-03 08:07:14,0 days 00:47:15,1 days 15:29:38,1
39,12,2020-12-03 10:16:23,2020-12-03 10:27:12,0 days 00:10:49,0 days 02:04:07,1
40,12,2020-12-03 10:35:25,2020-12-03 10:36:33,0 days 00:01:08,0 days 00:08:13,1
41,12,2020-12-05 16:46:18,2020-12-05 17:20:48,0 days 00:34:30,1 days 10:36:13,1
42,12,2020-12-06 07:03:15,2020-12-06 07:39:47,0 days 00:36:32,0 days 13:42:27,1
43,12,2020-12-07 20:07:22,2020-12-07 20:27:43,0 days 00:20:21,1 days 12:27:35,1
44,12,2020-12-08 09:55:08,2020-12-08 10:36:23,0 days 00:41:15,0 days 13:27:25,1
45,12,2020-12-09 16:28:41,2020-12-09 16:55:21,0 days 00:26:40,1 days 05:52:18,1
46,12,2020-12-10 13:27:14,2020-12-10 13:33:38,0 days 00:06:24,0 days 20:31:53,1
47,12,2020-12-13 18:49:53,2020-12-13 18:56:32,0 days 00:06:39,3 days 05:16:15,1
48,12,2020-12-15 10:03:45,2020-12-15 10:33:43,0 days 00:29:58,1 days 15:07:13,1
49,12,2020-12-17 10:58:26,2020-12-17 11:12:55,0 days 00:14:29,0 days 01:45:10,1
50,12,2020-12-27 11:03:01,2020-12-27 11:47:41,0 days 00:44:40,5 days 21:14:49,1
51,12,2021-01-03 18:04:46,2021-01-03 18:09:26,0 days 00:04:40,4 days 06:10:25,1
52,12,2021-01-07 19:14:12,2021-01-07 19:16:36,0 days 00:02:24,4 days 01:04:46,1
53,12,2021-01-08 16:12:16,2021-01-08 17:10:59,0 days 00:58:43,0 days 20:55:40,1
54,12,2021-01-16 11:29:57,2021-01-16 12:04:11,0 days 00:34:14,7 days 18:18:58,1
55,12,2021-01-16 15:16:59,2021-01-16 15:33:24,0 days 00:16:25,0 days 03:12:48,1
56,12,2021-01-16 17:44:25,2021-01-16 17:55:01,0 days 00:10:36,0 days 02:11:01,1
57,12,2021-01-17 06:21:23,2021-01-17 07:18:01,0 days 00:56:38,0 days 12:26:22,1
58,12,2021-01-21 15:48:00,2021-01-21 16:12:18,0 days 00:24:18,2 days 19:50:18,1
59,12,2021-01-22 13:30:23,2021-01-22 13:40:38,0 days 00:10:15,0 days 21:18:05,1
60,12,2021-01-27 12:31:10,2021-01-27 12:32:17,0 days 00:01:07,1 days 17:09:02,1
0,13,2020-09-24 18:26:15,2020-09-24 18:50:06,0 days 00:23:51,0 days 00:00:00,1
1,13,2020-09-27 16:57:45,2020-09-27 17:20:04,0 days 00:22:19,2 days 22:07:39,1
2,13,2020-09-27 17:53:06,2020-09-27 17:59:57,0 days 00:06:51,0 days 00:33:02,1
3,13,2020-09-27 19:47:11,2020-09-27 21:25:13,0 days 01:38:02,0 days 01:47:14,1
4,13,2020-10-04 11:12:13,2020-10-04 13:32:40,0 days 02:20:27,6 days 13:47:00,1
5,13,2020-10-06 17:46:51,2020-10-06 18:54:59,0 days 01:08:08,2 days 04:14:11,1
6,13,2020-10-13 10:44:10,2020-10-13 10:55:27,0 days 00:11:17,4 days 20:08:03,1
7,13,2020-10-13 19:48:44,2020-10-13 20:25:31,0 days 00:36:47,0 days 08:53:17,1
8,13,2020-10-20 14:43:52,2020-10-20 15:04:42,0 days 00:20:50,6 days 18:18:21,1
9,13,2020-10-26 20:36:33,2020-10-26 20:52:52,0 days 00:16:19,6 days 05:31:51,1
10,13,2020-10-29 19:02:17,2020-10-29 19:09:51,0 days 00:07:34,2 days 03:51:55,1
11,13,2020-11-02 21:30:19,2020-11-02 21:52:35,0 days 00:22:16,4 days 02:20:28,1
12,13,2020-11-03 16:14:29,2020-11-03 16:15:31,0 days 00:01:02,0 days 18:21:54,1
13,13,2020-11-11 20:01:08,2020-11-11 20:18:51,0 days 00:17:43,6 days 10:35:28,1
14,13,2020-11-16 20:31:26,2020-11-16 20:56:38,0 days 00:25:12,5 days 00:12:35,1
15,13,2020-11-25 14:17:33,2020-11-25 14:37:10,0 days 00:19:37,1 days 01:58:26,1
16,13,2020-11-29 15:11:02,2020-11-29 16:43:32,0 days 01:32:30,4 days 00:33:52,1
17,13,2020-12-02 21:35:58,2020-12-02 22:12:32,0 days 00:36:34,1 days 06:34:56,1
18,13,2020-12-12 19:20:19,2020-12-12 19:26:51,0 days 00:06:32,9 days 07:37:20,1
19,13,2020-12-17 16:10:23,2020-12-17 16:54:56,0 days 00:44:33,4 days 20:43:32,1
20,13,2020-12-25 20:29:56,2020-12-25 20:34:09,0 days 00:04:13,8 days 03:35:00,1
21,13,2020-12-26 18:43:19,2020-12-26 18:52:22,0 days 00:09:03,0 days 22:09:10,1
22,13,2020-12-27 18:18:41,2020-12-27 18:35:35,0 days 00:16:54,0 days 23:26:19,1
0,14,2019-11-18 10:27:29,2019-11-18 11:21:06,0 days 00:53:37,0 days 00:00:00,1
1,14,2019-11-19 20:59:26,2019-11-19 21:01:23,0 days 00:01:57,1 days 09:38:20,1
2,14,2019-11-22 06:39:49,2019-11-22 07:31:16,0 days 00:51:27,2 days 09:38:26,1
3,14,2019-11-26 17:06:14,2019-11-26 17:19:41,0 days 00:13:27,4 days 09:34:58,1
4,14,2019-12-03 11:09:30,2019-12-03 11:13:35,0 days 00:04:05,5 days 04:29:48,1
5,14,2019-12-06 11:31:10,2019-12-06 11:32:19,0 days 00:01:09,3 days 00:17:35,1
6,14,2019-12-12 15:37:05,2019-12-12 16:28:57,0 days 00:51:52,6 days 04:04:46,1
7,14,2019-12-13 17:04:09,2019-12-13 17:10:26,0 days 00:06:17,1 days 00:35:12,1
8,14,2019-12-17 21:49:04,2019-12-17 21:51:12,0 days 00:02:08,4 days 04:38:38,1
9,14,2019-12-18 17:52:19,2019-12-18 18:16:49,0 days 00:24:30,0 days 20:01:07,1
10,14,2019-12-24 08:43:21,2019-12-24 08:49:12,0 days 00:05:51,5 days 14:26:32,1
11,14,2019-12-28 12:14:32,2019-12-28 12:51:16,0 days 00:36:44,4 days 03:25:20,1
12,14,2020-01-06 18:20:32,2020-01-06 18:32:15,0 days 00:11:43,9 days 05:29:16,1
13,14,2020-01-09 10:23:31,2020-01-09 11:05:07,0 days 00:41:36,2 days 15:51:16,1
14,14,2020-01-17 07:03:22,2020-01-17 08:14:10,0 days 01:10:48,7 days 19:58:15,1
15,14,2020-01-23 21:00:34,2020-01-23 21:31:51,0 days 00:31:17,6 days 12:46:24,1
16,14,2020-01-24 21:38:53,2020-01-24 22:02:51,0 days 00:23:58,1 days 00:07:02,1
17,14,2020-02-01 23:02:18,2020-02-01 23:31:03,0 days 00:28:45,8 days 00:59:27,1
18,14,2020-02-02 15:24:21,2020-02-02 15:39:10,0 days 00:14:49,0 days 15:53:18,1
19,14,2020-02-04 18:09:27,2020-02-04 18:25:17,0 days 00:15:50,2 days 02:30:17,1
20,14,2020-02-06 17:19:59,2020-02-06 17:44:19,0 days 00:24:20,1 days 22:54:42,1
21,14,2020-02-17 09:26:00,2020-02-17 09:34:21,0 days 00:08:21,10 days 15:41:41,1
0,15,2020-02-05 11:14:26,2020-02-05 12:12:02,0 days 00:57:36,0 days 00:00:00,1
1,15,2020-02-06 14:03:03,2020-02-06 15:11:52,0 days 01:08:49,1 days 01:51:01,1
2,15,2020-02-28 02:32:35,2020-02-28 03:18:59,0 days 00:46:24,21 days 11:20:43,1
3,15,2020-03-06 04:19:55,2020-03-06 04:47:14,0 days 00:27:19,7 days 01:00:56,1
4,15,2020-03-11 15:07:39,2020-03-11 15:10:08,0 days 00:02:29,1 days 00:51:12,1
5,15,2020-03-19 14:43:57,2020-03-19 14:50:02,0 days 00:06:05,7 days 23:33:49,1
6,15,2020-03-26 02:47:21,2020-03-26 03:11:02,0 days 00:23:41,6 days 11:57:19,1
7,15,2020-03-26 14:40:46,2020-03-26 14:42:29,0 days 00:01:43,0 days 11:29:44,1
8,15,2020-04-03 05:59:12,2020-04-03 06:14:19,0 days 00:15:07,7 days 15:16:43,1
9,15,2020-04-29 01:33:17,2020-04-29 02:01:42,0 days 00:28:25,21 days 08:46:54,1
10,15,2020-05-04 11:02:35,2020-05-04 11:31:31,0 days 00:28:56,5 days 09:00:53,1
11,15,2020-05-04 13:41:31,2020-05-04 14:47:03,0 days 01:05:32,0 days 02:10:00,1
12,15,2020-05-05 16:05:31,2020-05-05 17:02:43,0 days 00:57:12,0 days 03:56:17,1
13,15,2020-05-11 06:59:36,2020-05-11 08:26:07,0 days 01:26:31,5 days 13:56:53,1
14,15,2020-05-14 01:39:08,2020-05-14 01:47:43,0 days 00:08:35,2 days 17:13:01,1
0,16,2019-11-27 07:16:11,2019-11-27 08:01:17,0 days 00:45:06,0 days 00:00:00,0
1,16,2019-11-28 07:50:49,2019-11-28 09:40:10,0 days 01:49:21,0 days 23:49:32,0
2,16,2019-12-02 19:48:38,2019-12-02 20:09:10,0 days 00:20:32,4 days 10:08:28,0
0,17,2020-01-23 11:41:59,2020-01-23 13:09:06,0 days 01:27:07,0 days 00:00:00,1
1,17,2020-01-25 21:07:33,2020-01-25 21:09:36,0 days 00:02:03,2 days 07:58:27,1
2,17,2020-01-27 10:44:11,2020-01-27 13:00:50,0 days 02:16:39,1 days 13:34:35,1
3,17,2020-01-29 11:48:27,2020-01-29 12:36:19,0 days 00:47:52,1 days 22:47:37,1
4,17,2020-02-03 11:18:16,2020-02-03 12:48:40,0 days 01:30:24,4 days 22:41:57,1
5,17,2020-02-03 14:18:47,2020-02-03 14:20:51,0 days 00:02:04,0 days 01:30:07,1
6,17,2020-02-03 16:35:58,2020-02-03 16:38:15,0 days 00:02:17,0 days 02:15:07,1
7,17,2020-02-05 10:21:56,2020-02-05 11:13:21,0 days 00:51:25,0 days 02:22:24,1
8,17,2020-02-07 13:24:31,2020-02-07 14:27:54,0 days 01:03:23,2 days 02:11:10,1
9,17,2020-02-07 19:45:13,2020-02-07 19:48:29,0 days 00:03:16,0 days 05:17:19,1
10,17,2020-02-10 09:12:26,2020-02-10 11:01:06,0 days 01:48:40,2 days 13:23:57,1
11,17,2020-02-10 16:37:27,2020-02-10 16:39:51,0 days 00:02:24,0 days 05:36:21,1
12,17,2020-02-10 18:26:10,2020-02-10 18:36:57,0 days 00:10:47,0 days 01:46:19,1
13,17,2020-02-11 11:00:49,2020-02-11 12:14:52,0 days 01:14:03,0 days 16:23:52,1
14,17,2020-02-12 11:46:42,2020-02-12 12:00:04,0 days 00:13:22,0 days 23:31:50,1
15,17,2020-02-13 13:09:01,2020-02-13 13:39:48,0 days 00:30:47,1 days 01:08:57,1
16,17,2020-02-17 09:13:38,2020-02-17 09:48:56,0 days 00:35:18,1 days 14:16:35,1
17,17,2020-02-17 11:23:41,2020-02-17 13:04:15,0 days 01:40:34,0 days 01:34:45,1
18,17,2020-02-18 12:22:56,2020-02-18 14:18:23,0 days 01:55:27,0 days 23:18:41,1
19,17,2020-02-19 09:37:51,2020-02-19 10:05:38,0 days 00:27:47,0 days 19:19:28,1
20,17,2020-02-22 10:44:48,2020-02-22 12:27:55,0 days 01:43:07,3 days 00:39:10,1
21,17,2020-02-24 10:12:05,2020-02-24 11:22:02,0 days 01:09:57,1 days 21:44:10,1
22,17,2020-02-24 17:00:31,2020-02-24 17:26:30,0 days 00:25:59,0 days 05:38:29,1
23,17,2020-02-25 11:22:05,2020-02-25 12:58:10,0 days 01:36:05,0 days 17:55:35,1
24,17,2020-02-27 12:53:12,2020-02-27 13:57:05,0 days 01:03:53,1 days 23:55:02,1
25,17,2020-03-02 10:34:09,2020-03-02 13:30:27,0 days 02:56:18,3 days 20:37:04,1
26,17,2020-03-03 17:38:16,2020-03-03 17:40:31,0 days 00:02:15,1 days 04:07:49,1
27,17,2020-03-03 18:49:59,2020-03-03 18:55:47,0 days 00:05:48,0 days 01:09:28,1
28,17,2020-03-04 05:17:27,2020-03-04 05:23:29,0 days 00:06:02,0 days 10:21:40,1
29,17,2020-03-05 04:57:15,2020-03-05 05:01:56,0 days 00:04:41,0 days 08:43:21,1
30,17,2020-03-06 05:06:16,2020-03-06 05:16:09,0 days 00:09:53,0 days 00:37:24,1
31,17,2020-03-06 13:42:59,2020-03-06 14:21:57,0 days 00:38:58,0 days 08:26:50,1
32,17,2020-03-07 05:17:08,2020-03-07 05:37:56,0 days 00:20:48,0 days 14:55:11,1
33,17,2020-03-08 06:18:01,2020-03-08 06:22:10,0 days 00:04:09,1 days 00:40:05,1
34,17,2020-03-09 05:06:36,2020-03-09 05:10:21,0 days 00:03:45,0 days 22:44:26,1
35,17,2020-03-09 12:39:57,2020-03-09 13:58:45,0 days 01:18:48,0 days 07:29:36,1
36,17,2020-03-09 14:53:49,2020-03-09 14:58:37,0 days 00:04:48,0 days 00:55:04,1
37,17,2020-03-09 16:11:52,2020-03-09 16:46:34,0 days 00:34:42,0 days 01:13:15,1
38,17,2020-03-09 19:04:31,2020-03-09 19:06:42,0 days 00:02:11,0 days 02:17:57,1
39,17,2020-03-10 05:16:28,2020-03-10 05:19:45,0 days 00:03:17,0 days 10:09:46,1
40,17,2020-03-10 08:24:25,2020-03-10 08:43:13,0 days 00:18:48,0 days 03:04:40,1
41,17,2020-03-11 05:21:56,2020-03-11 05:25:59,0 days 00:04:03,0 days 18:10:48,1
42,17,2020-03-17 09:48:57,2020-03-17 11:38:20,0 days 01:49:23,6 days 04:22:58,1
43,17,2020-03-19 10:13:02,2020-03-19 10:29:16,0 days 00:16:14,1 days 22:34:42,1
44,17,2020-03-21 06:16:36,2020-03-21 07:20:45,0 days 01:04:09,1 days 17:13:14,1
45,17,2020-03-22 14:03:29,2020-03-22 14:11:05,0 days 00:07:36,1 days 06:42:44,1
46,17,2020-03-22 15:39:54,2020-03-22 17:54:31,0 days 02:14:37,0 days 01:28:49,1
47,17,2020-03-24 12:42:04,2020-03-24 12:50:30,0 days 00:08:26,1 days 18:47:33,1
48,17,2020-03-25 06:54:34,2020-03-25 07:19:16,0 days 00:24:42,0 days 18:04:04,1
49,17,2020-03-25 10:54:21,2020-03-25 11:45:18,0 days 00:50:57,0 days 03:35:05,1
50,17,2020-03-27 08:12:40,2020-03-27 08:18:04,0 days 00:05:24,1 days 20:27:22,1
51,17,2020-03-30 12:58:19,2020-03-30 13:38:17,0 days 00:39:58,0 days 04:26:18,1
52,17,2020-03-31 18:55:07,2020-03-31 18:58:59,0 days 00:03:52,1 days 04:33:31,1
53,17,2020-04-01 18:26:34,2020-04-01 19:00:46,0 days 00:34:12,0 days 23:27:35,1
54,17,2020-04-02 08:41:18,2020-04-02 10:01:44,0 days 01:20:26,0 days 13:40:32,1
55,17,2020-04-02 18:24:16,2020-04-02 18:33:27,0 days 00:09:11,0 days 08:22:32,1
56,17,2020-04-03 15:33:11,2020-04-03 15:36:01,0 days 00:02:50,0 days 20:59:44,1
57,17,2020-04-06 06:51:47,2020-04-06 06:52:53,0 days 00:01:06,2 days 15:15:46,1
58,17,2020-04-06 10:31:34,2020-04-06 11:00:29,0 days 00:28:55,0 days 03:32:50,1
59,17,2020-04-07 08:17:59,2020-04-07 09:37:36,0 days 01:19:37,0 days 20:31:36,1
60,17,2020-04-07 09:39:08,2020-04-07 09:44:03,0 days 00:04:55,0 days 00:01:32,1
61,17,2020-04-07 13:54:20,2020-04-07 13:58:46,0 days 00:04:26,0 days 04:10:17,1
62,17,2020-04-07 15:05:14,2020-04-07 15:17:49,0 days 00:12:35,0 days 01:06:28,1
63,17,2020-04-18 08:58:43,2020-04-18 09:39:57,0 days 00:41:14,10 days 02:36:37,1
64,17,2020-04-20 11:18:06,2020-04-20 11:46:53,0 days 00:28:47,2 days 01:38:09,1
65,17,2020-04-23 15:25:01,2020-04-23 15:37:10,0 days 00:12:09,3 days 03:38:08,1
66,17,2020-04-24 11:39:30,2020-04-24 12:08:19,0 days 00:28:49,0 days 20:02:20,1
67,17,2020-04-28 08:54:02,2020-04-28 09:25:29,0 days 00:31:27,3 days 20:45:43,1
68,17,2020-04-29 11:35:38,2020-04-29 12:35:33,0 days 00:59:55,1 days 02:10:09,1
69,17,2020-04-30 12:14:56,2020-04-30 12:42:34,0 days 00:27:38,0 days 23:39:23,1
70,17,2020-05-10 09:24:46,2020-05-10 09:56:25,0 days 00:31:39,9 days 20:42:12,1
71,17,2020-05-11 10:38:14,2020-05-11 10:46:34,0 days 00:08:20,0 days 23:22:49,1
72,17,2020-05-12 08:48:14,2020-05-12 09:25:47,0 days 00:37:33,0 days 22:01:40,1
73,17,2020-05-12 10:51:20,2020-05-12 10:52:25,0 days 00:01:05,0 days 01:25:33,1
74,17,2020-05-13 11:47:24,2020-05-13 11:58:42,0 days 00:11:18,1 days 00:54:59,1
75,17,2020-05-13 16:36:11,2020-05-13 16:56:19,0 days 00:20:08,0 days 01:56:54,1
76,17,2020-05-18 16:17:11,2020-05-18 16:19:22,0 days 00:02:11,4 days 08:21:03,1
77,17,2020-05-18 18:51:25,2020-05-18 18:58:44,0 days 00:07:19,0 days 02:32:03,1
78,17,2020-05-19 17:07:59,2020-05-19 18:14:16,0 days 01:06:17,0 days 22:09:15,1
79,17,2020-05-20 18:03:06,2020-05-20 18:30:20,0 days 00:27:14,0 days 01:01:10,1
80,17,2020-05-21 18:32:44,2020-05-21 19:02:04,0 days 00:29:20,1 days 00:02:24,1
81,17,2020-05-22 14:04:12,2020-05-22 14:23:43,0 days 00:19:31,0 days 01:18:28,1
82,17,2020-05-26 17:50:53,2020-05-26 18:08:29,0 days 00:17:36,1 days 20:03:23,1
83,17,2020-06-01 11:09:57,2020-06-01 12:05:19,0 days 00:55:22,5 days 17:01:28,1
84,17,2020-06-02 12:33:12,2020-06-02 13:17:17,0 days 00:44:05,1 days 00:27:53,1
85,17,2020-06-03 10:39:12,2020-06-03 11:26:27,0 days 00:47:15,0 days 02:40:15,1
86,17,2020-06-03 19:58:44,2020-06-03 20:17:20,0 days 00:18:36,0 days 08:32:17,1
87,17,2020-06-04 12:54:31,2020-06-04 13:16:04,0 days 00:21:33,0 days 16:37:11,1
88,17,2020-06-16 21:06:23,2020-06-16 22:10:31,0 days 01:04:08,11 days 04:26:49,1
89,17,2020-06-18 08:58:13,2020-06-18 09:23:02,0 days 00:24:49,1 days 10:47:42,1
90,17,2020-06-18 21:40:33,2020-06-18 21:49:42,0 days 00:09:09,0 days 03:18:55,1
91,17,2020-06-19 16:52:32,2020-06-19 17:01:21,0 days 00:08:49,0 days 19:02:50,1
92,17,2020-06-21 09:32:16,2020-06-21 10:51:45,0 days 01:19:29,1 days 16:30:55,1
93,17,2020-06-22 16:23:04,2020-06-22 16:51:49,0 days 00:28:45,1 days 05:31:19,1
94,17,2020-06-24 16:55:04,2020-06-24 17:51:42,0 days 00:56:38,2 days 00:03:15,1
95,17,2020-06-25 10:37:17,2020-06-25 10:38:43,0 days 00:01:26,0 days 16:45:35,1
96,17,2020-06-29 21:29:25,2020-06-29 21:31:14,0 days 00:01:49,4 days 10:50:42,1
97,17,2020-09-13 08:56:12,2020-09-13 09:25:31,0 days 00:29:19,75 days 11:24:58,1
98,17,2020-12-28 17:02:46,2020-12-28 17:28:04,0 days 00:25:18,106 days 07:37:15,1
0,18,2020-02-05 18:30:10,2020-02-05 20:05:22,0 days 01:35:12,0 days 00:00:00,1
1,18,2020-02-09 04:15:46,2020-02-09 04:16:47,0 days 00:01:01,3 days 08:10:24,1
2,18,2020-02-10 10:35:40,2020-02-10 11:34:21,0 days 00:58:41,1 days 06:18:53,1
3,18,2020-02-10 14:00:23,2020-02-10 14:32:14,0 days 00:31:51,0 days 00:39:42,1
4,18,2020-02-10 16:34:04,2020-02-10 16:40:40,0 days 00:06:36,0 days 02:01:50,1
5,18,2020-02-10 19:24:47,2020-02-10 19:54:10,0 days 00:29:23,0 days 02:44:07,1
6,18,2020-02-11 20:24:23,2020-02-11 20:25:55,0 days 00:01:32,0 days 01:35:14,1
7,18,2020-02-12 09:06:53,2020-02-12 09:56:32,0 days 00:49:39,0 days 12:40:58,1
8,18,2020-02-16 09:15:13,2020-02-16 09:53:42,0 days 00:38:29,3 days 16:16:31,1
9,18,2020-02-23 09:39:46,2020-02-23 11:10:24,0 days 01:30:38,6 days 23:46:04,1
10,18,2020-02-29 08:23:06,2020-02-29 09:04:31,0 days 00:41:25,4 days 12:39:25,1
11,18,2020-03-05 05:43:19,2020-03-05 05:53:05,0 days 00:09:46,2 days 14:08:26,1
12,18,2020-03-07 07:06:53,2020-03-07 07:40:01,0 days 00:33:08,2 days 01:13:48,1
13,18,2020-03-10 10:32:37,2020-03-10 10:42:17,0 days 00:09:40,1 days 01:46:18,1
14,18,2020-03-11 18:07:33,2020-03-11 18:09:23,0 days 00:01:50,0 days 04:42:52,1
15,18,2020-03-14 09:07:54,2020-03-14 09:42:02,0 days 00:34:08,2 days 14:58:31,1
16,18,2020-03-25 11:30:54,2020-03-25 11:54:49,0 days 00:23:55,8 days 16:55:01,1
17,18,2020-03-27 10:39:59,2020-03-27 11:12:50,0 days 00:32:51,1 days 22:45:10,1
18,18,2020-04-07 07:21:59,2020-04-07 07:31:31,0 days 00:09:32,6 days 18:41:40,1
19,18,2020-04-08 07:36:43,2020-04-08 08:03:38,0 days 00:26:55,0 days 00:48:35,1
20,18,2020-04-11 07:13:11,2020-04-11 07:50:40,0 days 00:37:29,2 days 23:09:33,1
21,18,2020-04-14 06:14:06,2020-04-14 06:15:26,0 days 00:01:20,2 days 22:23:26,1
22,18,2020-04-14 08:37:23,2020-04-14 09:08:15,0 days 00:30:52,0 days 02:21:57,1
23,18,2020-04-14 13:32:57,2020-04-14 14:02:10,0 days 00:29:13,0 days 03:09:28,1
24,18,2020-04-14 18:58:35,2020-04-14 19:04:53,0 days 00:06:18,0 days 04:56:25,1
25,18,2020-04-16 13:30:32,2020-04-16 13:35:08,0 days 00:04:36,1 days 18:25:39,1
